Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,DCGMI - DRAM Active,DCGMI - FP16 Active,DCGMI - FP32 Active,DCGMI - FP64 Active,DCGMI - GPU Utilization,DCGMI - GR Engine Active,DCGMI - Memory Copy Utilization,DCGMI - NVlink RX Bytes,DCGMI - NVlink TX Bytes,DCGMI - PCIE RX Bytes,DCGMI - PCIE RX Throughput,DCGMI - PCIE TX Bytes,DCGMI - PCIE TX Throughput,DCGMI - Power Usage,DCGMI - SM Occupancy,DCGMI - SN Active,DCGMI - Tensor Active,DCGMI - Total Energy Consumption,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-08-27 17:07:10,22.7min,76d46a4d351b427781071780424b5d4c,(0 0) thundering-sow-697,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.92,8802,0.44,0,81.91,1724772592.561,102,,0.2,7.36,158,0.43934522069570303,0.8262608932105283,1.564168495791299,0.425,0.8278659297632215,1.555342197418213
2024-08-27 16:43:09,23.9min,a08d8c27a0284985b10a22976c465772,(0 0) worried-fox-833,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.66,4962,0.26,0,182.44,1724771220.999,101,,0.2,7.36,199,0.4890382928968138,0.8654036020337214,1.4144185737327293,0.495,0.8620351970563215,1.3941923379898071
2024-08-27 16:13:20,29.3min,3ed33873c081420b8bd3844adf8ef921,(0 0) chill-cow-204,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.95,8798,0.33,0,58.74,1724769753.538,101,,0.2,7.36,199,0.29757380882782813,0.7279102723811509,1.8543130244527544,0.275,0.7161845208766922,1.8590298891067505
2024-08-27 15:48:40,24.5min,9d8f41e8a37d463f86b8542050f19ccf,(0 0) dazzling-snipe-199,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.58,4958,0.22,0,174.4,1724767986.623,102,,0.2,7.36,199,0.33645133002046185,0.7567194432004168,1.8024749888314142,0.295,0.7502228794064174,1.789930820465088
2024-08-27 15:25:51,22.7min,033fbc3338af45ae86a0d37e464dab1d,(0 0) handsome-grouse-244,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.65,8802,0.18,0,167.3,1724766509.755,101,,0.30000000000000004,7.36,158,0.43934522069570303,0.8262591545775555,1.5641643745558602,0.425,0.8278659297632215,1.5553405284881592
2024-08-27 15:01:47,23.9min,3594c035e9b74bc0b5c52dc55c45f494,(0 0) wise-shad-223,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.73,4962,0.3,0,174.67,1724765141.491,103,,0.30000000000000004,7.36,199,0.4890382928968138,0.8654054076142649,1.414416238113686,0.495,0.8620351970563215,1.3941916227340698
2024-08-27 14:33:08,28.5min,4fa12b0623fd4d22a7354f10f94008e1,(0 0) thundering-rook-5,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0,8798,0,0,51.92,1724763697.838,102,,0.30000000000000004,7.36,199,0.29757380882782813,0.7279092036904089,1.8543174266815186,0.275,0.7161845208766922,1.8590338230133057
2024-08-27 14:08:18,24.7min,7a358bc5ef4d4cf3b13658dfbb05029b,(0 0) valuable-shark-329,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.76,4958,0.31,0,115.01,1724761977.674,101,,0.2,7.36,199,0.33645133002046185,0.7567191486230268,1.8024826579623752,0.295,0.7502228794064174,1.7899386286735535
2024-08-27 13:44:48,23.3min,5a4ecec5a9564f0cb2efa60093b6b44b,(0 0) salty-carp-360,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.55,8802,0.22,0,52.3,1724760485.768,102,,0.30000000000000004,7.36,158,0.43934522069570303,0.8262437235014233,1.5642253841672624,0.425,0.8278659297632215,1.5553985834121704
2024-08-27 13:20:06,24.4min,023bac192fd74bdca58a8b52e1372598,(0 0) sedate-ant-382,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.67,4962,0.26,0,67.81,1724759067.252,101,,0.30000000000000004,7.36,199,0.4890382928968138,0.8654131932052679,1.4144679881908275,0.495,0.8620573444695038,1.394236445426941
2024-08-27 12:50:44,29.2min,2715daf08c234a31bdbff773fef6233f,(0 0) suave-ant-185,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.99,8798,0.35,0,178.65,1724757595.488,202,,2.9000000000000004,7.36,199,0.29757380882782813,0.7279056148038852,1.8543576087270464,0.275,0.7161845208766922,1.859070897102356
2024-08-27 12:25:52,24.7min,9da4fef621dd420393246745b69789e2,(0 0) overjoyed-fox-604,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.76,4958,0.3,0,161.9,1724755834.097,102,,0.30000000000000004,7.36,199,0.33645133002046185,0.7567145190082989,1.8025571725986622,0.295,0.7502679244514625,1.7900152802467346
2024-08-27 12:02:53,22.8min,086f7dc2b4494d828ad8c7edde5a150e,(0 0) nervous-mink-31,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.8,8802,0.39,0,165.28,1724754340.74,101,,0.2,7.36,158,0.4396375328851213,0.8261798371090292,1.5647648232323783,0.425,0.8277275224751526,1.5559148788452148
2024-08-27 11:37:57,24.8min,46ad38679d7549ad812e14185d2391cf,(0 0) placid-finch-955,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.76,4962,0.31,0,62.34,1724752963.187,302,,4.8999999999999995,7.36,199,0.4890382928968138,0.8654127783181496,1.4149376639613398,0.5,0.8619033332161353,1.39463871717453
2024-08-27 11:15:01,22.8min,9816f12718a14aba968dd5a4c7ecc240,(0 0) dapper-goose-687,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.77,8798,0.29,0,52.4,1724751468.341,202,,4,7.36,155,0.445191464484069,0.8284971198227183,1.556826182774135,0.45,0.8304036387333409,1.550102949142456
2024-08-27 10:55:24,19.5min,e7fdfa3d89134bf98d927b264bf279cb,(0 0) useful-calf-811,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.78,4958,0.31,0,177.12,1724750092.186,203,,3.6,7.36,162,0.5004384682841274,0.8626894420508399,1.4272527473944205,0.485,0.8625549228771732,1.4095551371574402
2024-08-27 10:25:58,29.3min,8b75983f9a404fc4b8d567490455fc90,(0 0) trusting-foal-246,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.91,8802,0.43,0,171.74,1724748914.217,102,,0.30000000000000004,7.36,199,0.7708272434960538,0.9668610141852063,0.6389017275401524,0.825,0.9717303410572664,0.5804588198661804
2024-08-27 10:00:28,25.2min,42a22ac9a6e2405fa2901d8bb6e0e065,(0 0) hilarious-smelt-779,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.56,4962,0.25,0,82.01,1724747134.714,101,,0.30000000000000004,7.36,199,0.8725518854136217,0.986628004577364,0.3814211951361762,0.885,0.9874816791307692,0.38389623165130615
2024-08-27 09:37:04,23.3min,d2a4312c43d5451a87dd58e622c6e759,(0 0) bold-ray-117,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.76,8798,0.29,0,52.99,1724745618.428,104,,0.30000000000000004,7.36,155,0.445191464484069,0.8284977521290574,1.5568318622452872,0.45,0.8304036387333409,1.5501086711883545
2024-08-27 09:17:06,19.9min,282da370f31c417998096b741e9aad74,(0 0) dashing-doe-304,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.76,4958,0.31,0,62.75,1724744215.482,103,,0.30000000000000004,7.36,162,0.5007307804735458,0.8626820702755674,1.4272757592024627,0.485,0.8625350152485699,1.4095709323883057
2024-08-27 08:47:50,29.1min,c360b22b7cec40ae884af9cd9a9e0fe5,(0 0) rumbling-fawn-193,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.62,8802,0.3,0,184.7,1724743016.376,104,,0.30000000000000004,7.36,199,0.7673194972230342,0.9660271102056254,0.6467737598078591,0.81,0.9714375479542917,0.5889832973480225
2024-08-27 08:24:57,22.8min,04e035b1195948ed97012bf8cf75f59b,(0 0) valuable-ant-639,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.76,4962,0.3,0,133.46,1724741260.561,100,,0.2,7.36,186,0.8652440806781643,0.9856552050033355,0.3955418500635359,0.89,0.9873663069375638,0.3860088586807251
2024-08-27 08:01:54,22.9min,1aa76aee45ea4da5848523a460311357,(0 0) bold-doe-994,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.78,8798,0.29,0,178.68,1724739888.437,101,,0.2,7.36,155,0.445191464484069,0.8284994010088829,1.5568350383213587,0.45,0.8304036387333409,1.5501103401184082
2024-08-27 07:42:07,19.7min,3ce2dc03b3bf41f38d510d2a3d2a8902,(0 0) carefree-trout-777,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.52,4958,0.22,0,52.4,1724738505.22,101,,0.30000000000000004,7.36,162,0.5007307804735458,0.8626847214529682,1.4272782846733376,0.485,0.8625350152485699,1.409575641155243
2024-08-27 07:12:48,29.2min,d5c107b8ac024e6aab03b6dfbc84eabd,(0 0) melodic-loon-725,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.54,8802,0.22,0,52.3,1724737318.346,101,,0.2,7.36,199,0.7684887459807074,0.9660853277469806,0.6454038109098162,0.81,0.9714209105001793,0.5884712934494019
2024-08-27 06:50:09,22.5min,a2b21aba87254daa8c850e4da66a52b6,(0 0) popular-yak-798,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.52,4962,0.22,0,52.89,1724735559.279,101,,0.2,7.36,186,0.8658287050570008,0.9855663689809366,0.39806925257047016,0.89,0.9875842133154178,0.38391412794589996
2024-08-27 06:27:50,22.2min,20445501e9c644dbb0f39bb78118570f,(0 0) shivering-cod-929,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.69,8798,0.27,0,52.5,1724734200.087,102,,0.2,7.36,155,0.445191464484069,0.82848576870493,1.5568951623780387,0.45,0.8304036387333409,1.5501658916473389
2024-08-27 06:08:19,19.4min,51c5a340ee35407fa5f712af517fe80f,(0 0) upbeat-squirrel-889,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.74,4958,0.3,0,158.31,1724732860.922,103,,0.30000000000000004,7.36,162,0.5007307804735458,0.86267829475881,1.427325893331457,0.485,0.8626029259493697,1.4096176624298096
2024-08-27 05:39:49,28.4min,5d4ce95f965948799fa6f2739911be77,(0 0) wise-shad-408,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.77,8802,0.26,0,161.65,1724731689.265,102,,0.30000000000000004,7.36,199,0.7772581116632563,0.967784241701457,0.6218113558632987,0.815,0.9715760873492911,0.5710599422454834
2024-08-27 05:17:02,22.6min,941d6a8ed10f4ce194a8e7ae24c162a0,(0 0) delightful-lamb-443,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.77,4962,0.3,0,70.83,1724729978.612,101,,0.2,7.36,186,0.8681672025723473,0.9857376628769965,0.3947426941659715,0.89,0.9870983015316229,0.386950746178627
2024-08-27 04:54:47,22.1min,fa582af9c993477d8f74e26703f2495c,(0 0) unleashed-shoat-852,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.62,8798,0.25,0,52.4,1724728612.712,101,,0.30000000000000004,7.36,155,0.4448991522946507,0.8284069639794691,1.5574685846056258,0.45,0.8304287441736745,1.5506938695907593
2024-08-27 04:35:07,19.6min,a78097ce60b140c3868e1b27519ec424,(0 0) defiant-kite-460,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.74,4958,0.3,0,70.45,1724727278.047,101,,0.2,7.36,162,0.5007307804735458,0.8626193683210134,1.427984979417589,0.485,0.8628140716887862,1.41017347574234
2024-08-27 04:06:36,28.4min,75cdd8417a1c499f9dbdce9e7590da45,(0 0) kindly-shrew-977,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.86,8802,0.29,0,53.97,1724726096.611,101,,0.30000000000000004,7.36,199,0.7743349897690733,0.9677841830950663,0.6312218223299298,0.815,0.9717305199706413,0.5799430012702942
2024-08-27 03:42:16,24.2min,05bc03e85fb84616b9893452647645ff,(0 0) orderly-sloth-714,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.72,4962,0.29,0,173.78,1724724386.678,102,,0.30000000000000004,7.36,199,0.8783981292019877,0.9878806725505347,0.3614390840133031,0.885,0.988049049696579,0.3605121076107025
2024-08-27 03:16:18,25.8min,29b103ca5c3443ed84e18268979a3229,(0 0) unequaled-grouse-311,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.71,8798,0.21,0,164.74,1724722925.733,100,,0.1,7.36,180,0.7836889798304589,0.9771179463655009,0.5779317574841636,0.815,0.9829666614439166,0.5245023965835571
2024-08-27 02:54:04,22.1min,62e91d8c50064f4c9710e604caec2eae,(0 0) crawling-sloth-597,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0,4958,0,0,52.89,1724721369.048,102,,0.30000000000000004,7.36,185,0.8716749488453669,0.9865618036565843,0.3818413383430905,0.9,0.9892360254186039,0.35387812554836273
2024-08-27 02:26:22,27.6min,a51ba1fd4de14627b234baa7d26c914e,(0 0) bald-doe-173,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.95,8802,0.33,0,60.7,1724720034.006,103,,0.30000000000000004,7.36,191,0.6518561824028062,0.9260647746306004,1.0152357348373957,0.68,0.9301104247173857,1.0353046655654907
2024-08-27 02:01:04,25.2min,4572c7546b924452afba44f034c49941,(0 0) classy-elk-8,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.78,4962,0.31,0,172.61,1724718370.235,102,,0.30000000000000004,7.36,199,0.8517977199649225,0.977581198959303,0.4904603803599322,0.87,0.9809546660131225,0.47372688353061676
2024-08-27 01:32:55,28.0min,a2b838fb19734fc5a4ce4c1456cfa476,(0 0) crawling-lynx-795,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.55,8798,0.24,0,167.46,1724716853.571,359.8,,2.7,7.36,190,0.824904998538439,0.9772337761471341,0.5234416914837701,0.885,0.9836653751482504,0.45753857493400574
2024-08-27 01:11:18,21.5min,6c605a7191aa45f99c6688830456cf4c,(0 0) resilient-stork-899,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.77,4958,0.31,0,126.3,1724715164.998,365.59999999999997,,2.7,7.36,177,0.8421514177141187,0.983901134554596,0.44940417011578876,0.875,0.9863378730736923,0.4190042018890381
2024-08-27 00:41:49,29.4min,3a0b7e715963422c81fea23b094af78c,(0 0) rebellious-bass-621,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0,8802,0,0,49.17,1724713868.852,586.3,,5.299999999999999,7.36,199,0.8225665010230927,0.9791518349278644,0.4999542917524065,0.88,0.9840210196655387,0.45708367228507996
2024-08-27 00:18:05,23.6min,e22f0185735d4a859fac0d00edc49ae7,(0 0) bedecked-worm-327,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.68,4962,0.27,0,158.44,1724712099.343,603.9,,5.199999999999999,7.36,191,0.8897983045893014,0.9894860189368204,0.3352011723650826,0.895,0.9941177927683433,0.27878452837467194
2024-08-26 23:51:51,26.1min,9247ff8896d9440481d588088cf29eec,(0 0) stately-wren-833,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.71,8798,0.34,0,185.97,1724710675.508,560.8,,5.299999999999999,7.36,180,0.7889505992399883,0.976004694660292,0.5745028257369995,0.83,0.9825097162660541,0.5173863768577576
2024-08-26 23:27:26,24.3min,b0abde3aaa5d4eb3afa5cf2aa5f0bee6,(0 0) indecisive-elk-130,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.54,4958,0.22,0,50.25,1724709102.585,569.3,,5.299999999999999,7.36,199,0.8710903244665302,0.9886194372441645,0.3822018669711219,0.885,0.9895186459043356,0.3651144206523895
2024-08-26 22:58:31,28.8min,1e856f95a3ac416d924543aa2b5fd1f7,(0 0) learned-pug-545,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.74,8802,0.28,0,49.96,1724707636.709,618.7,,5.299999999999999,7.36,199,0.8392282958199357,0.9831106541627268,0.4839582677398409,0.865,0.9860419490197997,0.4687387943267822
2024-08-26 22:34:20,24.1min,b7a1802d03bb4ccfba2ab93667b8ab3d,(0 0) melodic-bird-961,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.74,4962,0.3,0,168.57,1724705901.809,607.9,,5.199999999999999,7.36,199,0.8906752411575563,0.9893987596138439,0.34127896693017745,0.92,0.9919917148736747,0.3084525465965271
2024-08-26 22:05:17,28.9min,fdbab3338dde4e2e9134034e50d46183,(0 0) righteous-ape-855,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.74,8798,0.24,0,67.32,1724704450.961,586.4,,5.299999999999999,7.36,197,0.8129201987722888,0.979363764248102,0.5037567083324704,0.865,0.983739935135729,0.43689724802970886
2024-08-26 21:41:03,24.1min,4b0e2ea4ce604c03bac962b556aec7da,(0 0) serious-wren-599,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.76,4958,0.31,0,58.83,1724702707.474,601,,5.299999999999999,7.36,199,0.8745980707395499,0.9879049849037883,0.36956238636264094,0.89,0.9889248608039732,0.35763493180274963
2024-08-26 21:11:44,29.2min,0dd3f9bc5c864176b79da03e05a44dba,(0 0) rebellious-stork-952,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.83,8802,0.28,0,161.38,1724701251.797,553,,5.299999999999999,7.36,199,0.794504530838936,0.9713293883452045,0.583100710596357,0.805,0.9773849650979138,0.5402432680130005
2024-08-26 20:47:31,24.1min,1eda057ab52d4c0fbc34db38bb7efde1,(0 0) fearless-goose-770,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.74,4962,0.3,0,175.09,1724699494.546,604,,5.299999999999999,7.36,199,0.8965214849459222,0.9908047056312881,0.30339413826112394,0.915,0.9918449338634375,0.3079976812005043
